id,created_at,text,fav,RT
972784288201453568,2018-03-11 10:40:22,ブログ更新未経験プログラマーが転職するときに必要なことhttps://t.co/ooazyA9xYc,4,0
972740685701894144,2018-03-11 07:47:06,先行研究としてリファレンスされててワロタｗニューラルネットで身長+スリーサイズを基に、セクシー女優のカップ数を推定していく https://t.co/ei24EixnoU,6,0
972739696215248896,2018-03-11 07:43:10,すげぇ、こんなことできるのか。Structure From Motion (SfM)を試す 〜 OpenMVG編 (Ubuntu 16.04) 〜 https://t.co/OjJ5Xr0wFI,0,0
972714092946276352,2018-03-11 06:01:26,これは....すげえな https://t.co/cmJ4JXsVPL,1,0
972713006688710656,2018-03-11 05:57:07,買ったVRがAVを見る機会になっててちゃんと使いたい。,6,0
972659422844485634,2018-03-11 02:24:12,DMMのVRのエロ動画を買うときは研究費だと自分に言い聞かせている。,3,0
972535021268484097,2018-03-10 18:09:52,実装したい欲が強くてねれないが疲労がたまって何もできない。,1,0
972530695238139904,2018-03-10 17:52:41,ブログ更新疲れたので寝ます。Python 機械学習のためのMicrosoft Azure Face API活用②　Microsoft Azure Face APIに、AV女優を学習させるhttps://t.co/shMOQwh2ZZ,3,0
972527432929456128,2018-03-10 17:39:43,#やりたいことアルゴリズムがおもいつかないので整理1. AV女優の行を一列ずつ取得（女優名・かな・ローマ字・画像X2）2. 1女優を、ローマ字でPersonを作成する3. 作成したPersonに、画像を保存する（x2）… https://t.co/JTjFieyejw,3,0
972490899237232640,2018-03-10 15:14:33,マイケミ聞きながらビール飲んでコーディングするの最高,1,0
972485967457091584,2018-03-10 14:54:57,またDMMのVRで動画購入してしまった　ふぅ,2,0
972485576493420544,2018-03-10 14:53:24,明日一日空いたので、オンライン作業会しようと思ってます。もくもく会ですが。興味ある人いらっしゃいますか～,3,0
972477569952968704,2018-03-10 14:21:35,これはクッソ笑うｗｗｗｗhttps://t.co/oGoYEAacqS,0,0
972470091823464448,2018-03-10 13:51:52,それはとても草生えますね笑 https://t.co/TNmtt1FQhV,2,0
972468372674813954,2018-03-10 13:45:02,転職の時に「何かプライベートで作られた成果物はありますか？」って聞かれて、Lineでエロ動画見れるアプリとか、AIが写真と似てるAV女優教えてくれるアプリとかしかなくて、違う意味で落ちそうで怖い。,14,3
972467499609419776,2018-03-10 13:41:34,コリさんスケベな要望がやばいので作ります。とりあえず今日は山田花子と鳳かなめを判別できるレベルになりました！ https://t.co/oTtk2nGr3x,2,0
972455087296491522,2018-03-10 12:52:14,やっぱり、ベンチャーorフリーランスになるなら、何かしらプロダクトが作れないときついんだな。逆に言えば、経歴とか実務経験がなくても、能力さえあれば評価される市場なので、サイドプロジェクト本気でやりたい。,3,0
972452881847664640,2018-03-10 12:43:28,ツイッター経由でまた今日フリーランスの方とお話しした。ほんとうにツイッターで出会う方はいい人ばっかりで、ありがたい。とりあえずプロダクトを作りながら、品質保証を極めつつ、それとなくPG志望で頑張っていこうと思った。,0,0
972405490679349249,2018-03-10 09:35:10,Face APIで鳳かなめの画像を学習させた後に、山田花子と鳳かなめの画像を送信。山田花子の場合、一致度は0%だったが、鳳かなめの場合、別の画像だと55%になった。実装したときに気になるのは、まったく関係ない人を入れたときに類似度… https://t.co/yBuTy9vGf3,5,0
972393625341460482,2018-03-10 08:48:01,コメダコーヒーでエディタひらいてスケベなBot作っているの、めっちゃ面白いな。仕事してる感あるな。,5,0
972392534289694720,2018-03-10 08:43:41,セキュリティ的にかなり気を付けているので！友達とのグループラインに投入してみるとだいぶカオスなことになるのでお勧めです！ https://t.co/ePssofRb8h,1,1
972392200762884102,2018-03-10 08:42:21,#やりたいことかならず実在するAVのタイトルを返してくれるスケベしりとりbot,1,0
972390937853812736,2018-03-10 08:37:20,この1週間くらいで女性フォロワーが圧倒的に減ったぞ！,15,0
972390831377100801,2018-03-10 08:36:55,スリーサイズ・身長が紐づいた2000件以上のデータがあるならば、それと画像を組み合わせて、画像から3サイズとカップ数を予測するモデル作れるんじゃないか？これすごくないか？相当データ集めるの大変だけど、うまくいったらスカウターみたいなことできるぞ？,2,0
972387809054023680,2018-03-10 08:24:54,顔認識のAPIに、1万枚以上のスケベなエロ画像学習させるの、人間界でいうとすっげぇスケベな友人が、純粋無垢な小学生に「このAV女優の名前と画像一致させろよ！」と強制しているようで、端的に言って罪深いことをしているような気がするぞ。とりあえずすけべ博士に画像を覚えさせるのに成功！,6,1
972360360631025666,2018-03-10 06:35:50,これからはマッシュアップの時代がくる。アプリケーション間で機能を分担し、複数のサービスをひも付けて、より新しいプロダクトを売る時代がくると思う。,3,0
972348084251279360,2018-03-10 05:47:03,佐伯ポインティさん(@boogie_go) とご飯食べたけど、猥談を仕事にしてる人はエロに対する造形が深すぎて、尊敬の念を覚えた。僕もテクノロジーでスケベサイエンス頑張ろうと思った。,3,1
972347225413099520,2018-03-10 05:43:38,新しいテクノロジーをエロから始めるのって、昔のビデオが流行った時と同じでありなのかもしれない。新しい技術を普及させる上でアダルトはとても強いはず。VRも、多分dmmやvr彼女で感動して買った人多いはず。,3,0
972346410300448768,2018-03-10 05:40:24,話していて気づいたんだけど、個人を特定されない形で仮想現実で実装するって面白いな。猥談部屋とか、多分VR空間上だと個人が特定されない上で、ソーシャルにできる。,5,0
972302404879187968,2018-03-10 02:45:32,あと、これからよりAR、VRが普及していくなら、Unityの知識は必須になりそうだなぁ。Webの時代にいつか歪みがくるかもしれんなぁ。,3,0
972295204488163329,2018-03-10 02:16:55,超絶面白そう。 https://t.co/qMm2j4aGJ5,1,0
972294592769933314,2018-03-10 02:14:29,AI X VR X AR X ブロックチェーンって、今新しいデバイスの掛け算がめっちゃくちゃ増えてて、これをマッシュアップさせて新しいプロダクトを作るの、いろんな音楽聞いてオリジナル作るのとすごい似ている気がする。,4,1
972281394448687104,2018-03-10 01:22:03,#やりたいことAVのタイトルを抽出して、ランダムに組み合わせることで、スケベは川柳を作る「へんたい吟遊詩人」botを作成する,3,1
972279860134490112,2018-03-10 01:15:57,#やりたいこと新しく作るAV女優の画像認識AI「へんたいはかせ」をグループラインに入れ、画像を送信すると、それに似たAV女優の名前がリストで出てくるそこに前に作ったDMMサンプル動画紹介Bot「へんたいコンシェルジュ」を一緒に… https://t.co/I8mjqRNLim,10,1
972272952879104006,2018-03-10 00:48:30,これは絶対に作る予定です。 https://t.co/UgXm7OoUKW,4,1
972271333009629185,2018-03-10 00:42:04,要望にあった似た女の子のAV女優を学習させるプロジェクトは今日の午後に進める。画像の取得まではできたので、次はAzure上で学習させるところからスタートする。ノートPCに開発環境が整ったので、スタバでスケベ可能になった。 https://t.co/UQBXTh15p7,5,1
972245775173353472,2018-03-09 23:00:30,VALUの決済ってBitcoinでやるんだ。知らなかった。株式もよくわからないので、理解するのに時間がかかりそうなサービスですなぁ。でも面白そう。,2,0
972073247985446912,2018-03-09 11:34:57,VRでテレビ局できんでねえか https://t.co/sXZcuEbS0m,2,0
972052642967969793,2018-03-09 10:13:04,これをやるためにクラウドファンディングで資金集めたい。30万円。 https://t.co/Co2uCsHS44,3,1
972052409366167552,2018-03-09 10:12:08,相席屋にホロレンズつけて、マイクロソフトの感情認識API使って、相手がどれだけ脈ありだか確認し、アスぺでもAIで彼女作れるかって企画やりたい。,2,0
971907553020948480,2018-03-09 00:36:32,いまだにIEが大きい会社だとメインだからなぁ。IEの動作検証を保証しなければならないと、時代に追いつく技術入れるのも大変だろう。 https://t.co/7jEiOKg5tZ,0,0
971903285010432000,2018-03-09 00:19:34,バーグハンバーグバーグに転職希望しているので採用ページ見たけど、相当スキルがないと転職できないことが分かった。https://t.co/XMwp7Ool07 https://t.co/1iz58zlcT9,4,0
971900877307916289,2018-03-09 00:10:00,（スケベな）モチベーションドリブンで頑張ります&gt;&lt; https://t.co/kbj5JIX9pe,1,1
971894515400286208,2018-03-08 23:44:44,もう最近ただのスケベと化しているなぁ。,5,0
971880752433410048,2018-03-08 22:50:02,風俗データは、値段を目的変数に何が価値を規定しているか調べようと思いましたが風俗のデータベースが見つからなかったです&gt;&lt; https://t.co/rekWWp9BQ3,1,0
971694989737525248,2018-03-08 10:31:53,どちらかというと面白法人カヤックにスカウトされたいです... https://t.co/p30EI3vyIX,3,0
971693414860259333,2018-03-08 10:25:37,HololensにFace API噛ませて、リアルタイムアイコラを画像処理で作りたいのでクラウドファンディングするか迷う。,2,0
971691250104414210,2018-03-08 10:17:01,Lineボットに送信した時、その時のメッセージをスプレッドシートに保存することができるはずだから、エロクエリを保存できる可能性が出てきた。,0,0
971566928299941889,2018-03-08 02:03:01,Line Messaging API、商用でも超絶使える気がするんだよなぁ。飲食店なんか特に。予約から空席状況の把握もできるし。お店からpush通知もできるわけで。,2,2
971424822826643456,2018-03-07 16:38:20,作ったLineでDMMのサンプル動画見れるBot、めっちゃくちゃ使われてて深夜に超感動しているんだけど。メッセージ受信数6112だから、少なく見積もっても100人くらい絶対これで自慰行為してるでしょうコレ。超うれしい。 https://t.co/qn57uah5XP,10,2
971417579049725952,2018-03-07 16:09:33,機械学習の外部APIを利用して、ユーザーがメリットを感じられるようなマッシュアップやりたい。AV女優のレコメンドとか激アツだと思うんだよなぁ。 https://t.co/H4ZXiKfXCA,2,0
971416039450820610,2018-03-07 16:03:26,英語の写真送ったら日本語のテキストで帰ってくるとか。これも外部APIをWeb hockで読んだらいけるのよねぇ。 https://t.co/H4ZXiKfXCA,1,0
971415714438369280,2018-03-07 16:02:09,マッシュアップでもっと発明していきたいなぁ。Line Botはもっと可能性あるんだよな。プッシュ通知も遅れるし。医者の空席状況とか、飲食店の空席状況とか。地理情報も遅れるから、LineのUIで、多種多様な情報を送れるからマッシュアップインターフェイスとしてはさいこうにおもろい。,3,1
971412801565544449,2018-03-07 15:50:34,人工知能に話しかけると、あなたの家の近くにある並んでいないお店を全部教えてくれます！(Google HomeにIFTTでスクレイピングさせた結果を音声アウトプットしてるだけ),0,0
971405271690915841,2018-03-07 15:20:39,去年、今年とフリーランスの人やベンチャーの人にたくさんあってきたけど、結局どの仕事につこうが、どんな働き方をしようが、旨味はトレードオフなのよなぁ。正解なんてないから、どれが一番自分の性に合うのか、地道に考えていくとよいのかもしれんなぁ。,3,1
971404653115011072,2018-03-07 15:18:11,大きい会社で、先人の試行錯誤した成果を見て、「巨人の肩に乗る」ことができるのは大企業の旨味だと思う。ただ、それを同じように新しい環境で再現できるかというと、それとはまた別の問題。いいところもあれば、ダメなところもある。どのフェーズで入るべきかってことも、あるんだろうなぁ。,1,0
971403519302385664,2018-03-07 15:13:41,キャリア的に、現状とてつもなく大きい不安があるわけでは無いけど、転職ではなく転職活動してみるのはありかなぁと感じた。選択肢に主体性を保つためには、他の魅力的な選択肢を知っておくことも必要だし、取捨選択するそもそもの選択肢のメリットデメリット知らないと悶々と悩みそう。,3,0
971402899824656385,2018-03-07 15:11:13,今日素直にぽろって話しててでたんだけど、本当に素直で温厚な人って、決して能力が高くても自慢しないんだよね。それはきっと自信がある強い人だからなんだろうなぁ。自信がなければ虚勢を張らなきゃいきていけないもんね。,4,1
971383763438465024,2018-03-07 13:55:11,作成者の原体験とリビドーで実装しました。 https://t.co/rqlyRi2A1N,3,1
971003636468785154,2018-03-06 12:44:41,ブログ更新！Python 機械学習のためのMicrosoft Azure Face API活用①　Microsoft Azure Face APIに、AV女優を学習させるためにAPIドキュメントを読むhttps://t.co/OO7j7ypf9o,0,0
970999827168354305,2018-03-06 12:29:33,Pythonでエロサイトスクレイピングして、AV女優のビッグデータからスケベなインサイトを見出す [pandas] on @Qiita https://t.co/bOHMW7hRu8,1,1
970996532655697921,2018-03-06 12:16:28,#erotech https://t.co/uzyuX5S0UG,2,0
970970449705226240,2018-03-06 10:32:49,作成者です。間違ってるところがあったら、元の資料を確認してみてください！翻訳しただけなので！ https://t.co/YLzKWYA4rs,2,0
970821102116118528,2018-03-06 00:39:22,Group &gt; Personの中に、複数の画像を学習させるんだね。Face APIで登録した顔の人物情報を取得する https://t.co/XkRmFq3Dil,1,0
970820104853315586,2018-03-06 00:35:24,これ、ホロレンズと組み合わせたら、目の前の人の年齢とか、感情とかリアルタイムで見れるのでは？合コン中に「この子のdisgust60%です」とか見れるのか。画像認識APIとホロレンズとかマジで面白そうだな。 https://t.co/LoulPhXFZv,0,0
970819418153353216,2018-03-06 00:32:40,MicrosoftのFace API をサクッとPythonで試してみる https://t.co/djI9YCF5K7,1,1
970647637543170050,2018-03-05 13:10:05,AV女優のカップ数(N=2237 )Dカップがボリュームゾーンになるようだ。Pythonでおっぱいそんである。 https://t.co/Vbnjh7FIWS,11,0
970637093134245889,2018-03-05 12:28:11,https://t.co/q3Wa4B9bnF,0,0
970634279033057280,2018-03-05 12:17:00,相当アクセスが多いWebアプリとかはきついと思いますが、ちょっとAPI連携させるくらいならちょうどよかったです。 https://t.co/f3O62j2rrC,1,2
970467558544429056,2018-03-05 01:14:31,この人、50代にAVデビューしているのか。すげぇな。4年前に最終出演ってことは、60代で現役か。すごすぎる。https://t.co/sYclQbLscs https://t.co/BSfDP1TLvU,2,2
970467012097884161,2018-03-05 01:12:20,アダルト、検索トラフィックが多いからニッチ領域で戦っても十分生きていける業界なのかもしれない。。。というかちょっとでも差別化できたら需要があるから、もしかしたら、この女優特定の年齢層からめっちゃ人気な可能性がある。 https://t.co/iuQ8kMUfwI,3,1
970454528045629441,2018-03-05 00:22:44,#Pythonpandasのヒストグラムまとめ作ろうかな。https://t.co/gS4jKCsYcq,0,0
970453851416412160,2018-03-05 00:20:02,相関行列の可視化 https://t.co/d2uFintwAA,1,0
970450728438255616,2018-03-05 00:07:38,#やりたいことこれらは割と共変量なんだな。ってことは、サポートベクターマシンでカップ数予測できるかもしれんな。とりあえずカップ数でデータ取ってみるか。,0,0
970450245833318401,2018-03-05 00:05:43,https://t.co/JgqPbpnzU8,1,0
970444851740229634,2018-03-04 23:44:17,#やりたいことつまり我々男はボン・キュ・ボンのボンの部分でカップ数を考えているけど、実はボンとキュの2変数の変量によって、カップ数は決まるわけなんだな。 https://t.co/uigK0OJxyO,2,1
970324676810387461,2018-03-04 15:46:45,Rか、Pythonか、Tableau使うかなぁ。どれにするか迷う。,1,0
970298263424319490,2018-03-04 14:01:47,#やりたいことデータセットは違うけど、同じ要領でデータ分析するscikit-learnのSVMでirisデータセットを分類 https://t.co/90rtLs47Tr,0,0
970294559954448385,2018-03-04 13:47:04,ブログ更新！最初は6000件のAV女優データでしたが、詳細情報が取れるAV女優に絞りました。これから統計分析していきたいと思います。Python 機械学習のためのデータ処理：AV女優2609件のデータから、欠損値を処理するhttps://t.co/Lmrm8UVPzD,0,0
970288684544045056,2018-03-04 13:23:44,#やりたいことめっちゃ便利。dropnaで、空の値を含んだすべての行を削除しているみたい。2609件から2237件にデータが減った。とりあえずこれで記述統計の部分は確認できそう。df.dropna() https://t.co/nBfjbVtkUE,0,0
970287021259309056,2018-03-04 13:17:07,#やりたいことdf.isNull().anyで欠損値が存在するか列ごとに確認できる。これで前処理するべきカラムがわかるね。 https://t.co/jympItrUfc,0,0
970271386450116609,2018-03-04 12:14:59,#やりたいこととりあえず、いったん、一つでも値が存在しない行は削除する。,0,0
970266895738798081,2018-03-04 11:57:09,AV女優でロリ巨乳を探すクエリは、生年月日とカップ数で引けばできるということか。。。。このリストだけでもだいぶ価値があるのでは。 https://t.co/FrW9uBr7af,4,0
970266036464369664,2018-03-04 11:53:44,#やりたいこと日本最古のAV女優　藤田亮子1955年生まれ。御年65才。スケベビッグデータ、普通に最小値だけ見るだけでも、面白いんだが https://t.co/60JGS0l8DB,3,0
970263226645491712,2018-03-04 11:42:34,スケベビッグデータ https://t.co/KtO77ZANQT,8,1
970243195039711232,2018-03-04 10:22:58,ありがたいです！ローマ字に変換してみれば、何とかとれそうですね。画像足りなかったら使ってみます。 https://t.co/NnmThdN0QG,0,0
970241649560363008,2018-03-04 10:16:50,#やりたいことまず機会学習使う前に、記述統計でデータ全体の要素を確認してみよう。身長データとかは平均か、回帰分析か何かで埋められそうかな。,1,0
970232762425737216,2018-03-04 09:41:31,#やりたいことん～だめだ、それだと空白行が残ってしまうな。これで解決できるかな。Libre Officehttps://t.co/6zWmsgdAMm,0,0
970228505056231425,2018-03-04 09:24:36,#やりたいことJupiterでCSVのデータをクリーニングする。 https://t.co/oGutTKeFWR,3,0
970225512839655424,2018-03-04 09:12:42,ブログ更新Python 機械学習のための画像収集②：Pythonで、DMMの女優検索APIから、AV女優2840名の身長・バスト・カップ数・ウェスト・ヒップ・生年月日データを取得しました。… https://t.co/7zxmA5edWS,14,4
970215440365400064,2018-03-04 08:32:41,"#やりたいことカップ数(A,B,C,D,E,F)を、身長・スリーサイズでSVMで予測する。Irisと同じ要領で。",1,0
970194241782661120,2018-03-04 07:08:27,気になる https://t.co/NYB6hNskjv,2,0
970151373672128512,2018-03-04 04:18:06,ユースケースによりますが、PythonよりGoogle Apps Scriptは今回に関しては使いやすかったです。 https://t.co/euylHa9g3h,1,0
970105416582508544,2018-03-04 01:15:29,クラファン！やったことないけど、みんなが疑問に思ってるスケベなこと・実現したいことを叶えて、クラファンで稼ぐとか面白いかもしれないｗｗｗｗ https://t.co/4H2KElJLah,5,2
970103882109128704,2018-03-04 01:09:23,#やりたいことAV女優の名前を形態素分析し、最も多い名前を調べるAV女優は名前を決めるとき、世代が変わるように若い世代の名前をつけるなんて聞いたことがある。,0,0
970097643383808002,2018-03-04 00:44:36,#やりたいこと・3サイズの偏差値化・3サイズから最も似ているAV女優のレコメンド#TODO・3サイズのデータを取り直す・Tableauでグラフ化,0,0
970097423371591681,2018-03-04 00:43:43,“Python 機械学習のための画像収集①：アダルトサイトからAV女優6000名の名簿データをスクレイピングし、スプレッドシートを公開しました|Review of My Life” (1 user) https://t.co/Gds1hNUdxK,9,2
970086410727301126,2018-03-03 23:59:58,今回作ってみて、国民と大半が持ってるLineでマッシュアップ作るのにはかなり可能性感じた https://t.co/amppC2opmQ,3,0
969924435904835584,2018-03-03 13:16:20,美味しい https://t.co/dAGHptMnDN,0,0
969909099528777733,2018-03-03 12:15:24,#やりたいこと女優検索APIの取得データがわからないので調べようhttps://t.co/vp60WbuqCf,0,0
969887225230983170,2018-03-03 10:48:28,Ruby ⇒　Railsから初めて、その他言語勉強始めたけど、全体像が見えてからほかの言語学べたのはモチベーション的に良かった。電卓プログラムとかでオブジェクト指向とかやられても死ねよってなるけど、実際にWebアプリケーションを… https://t.co/7yPF7BtzgR,3,0
969882720569405441,2018-03-03 10:30:34,python久しぶりすぎてpandas覚えてない過去記事残しておいてよかった。,2,0
969880188241690624,2018-03-03 10:20:31,#やりたいことFace APIは、年齢推定もしてくれているから、おばさんを削除することも画像からできる可能性がある。（ちょっと人権的にかなりやばいこと言っている自覚はある）,1,0
969875204116639744,2018-03-03 10:00:42,#やりたいことコードの流れはこんな感じ。・https://t.co/3jNvXynUJI_csv(名簿のcsv)・nameカラムのすべてを取る・for name in names・nameをurlエンコードして、dmmの… https://t.co/63yDsDHzkM,2,0
969874133415731201,2018-03-03 09:56:27,#やりたいこと次、PythonのPandasから、AV女優のクエリを取得し、それをDMMに投げてAVを返してもらう。SQL書くのが面倒くさいので、別シートを作成し、後で手動コピペでくっつける。Pythonのrequestsモジ… https://t.co/EoI7Ju0sEQ,4,0
969873116179542017,2018-03-03 09:52:24,#やりたいこと途中成果物。名簿データ公開します。https://t.co/qTOpQANlAq,1,3
969868584724787200,2018-03-03 09:34:24,#やりたいことそっくりなび、の精度が低すぎ。あとAV女優の名前がクリックしないとわからないのもよくない。俺が知りたいのは友達に似ているAV女優の名前であって、アフィリエイトコード入った商品のURLではない。… https://t.co/heTUqQ8M8G,3,0
969866271951962112,2018-03-03 09:25:13,#やりたいことここから、Pythonのpandasで取得したAV女優のリストから、一つ一つのAV女優名をDMMのAPIにポスト、画像があれば画像を追加することで、2枚目の画像がとれるはず。学習データとして枚数がどれくらいあれば… https://t.co/xHgwu8b0Jq,2,1
969865435486208000,2018-03-03 09:21:53,次の似ているAV女優検索コンシェルジュもこうご期待ください。 https://t.co/J1JrfzNL9b,5,1
969864857615966208,2018-03-03 09:19:35,#やりたいことAV女優の名簿データをスクレイピング終了。データが、6000人近くいるので、これではデータ量が多すぎる。DMMのアダルトに存在するものだけ、データを取得し、それ以外は捨てよう。結構な数で昭和のばばぁいて、これに似て… https://t.co/JCqUv8Us6b,4,1
969861818091937793,2018-03-03 09:07:31,#やりたいことこれでちゃちゃっと画像とAV女優が集まるので、今度はこの取得したAV女優名から、画像データをDMMアダルトからもう一枚取得すれば、最低2枚は画像が取れるはず。 https://t.co/IYlvv4HjF1,3,1
969861135431229441,2018-03-03 09:04:48,#やりたいこととりあえずAV女優の名簿を作成するぞい！Pythonでちゃちゃっとスクレイピング！ https://t.co/pzz4MeFnM6,9,0
969849576969535488,2018-03-03 08:18:52,#やりたいこと・ページャーがなくなるまですべてのデータを取得する処理で、スプレッドシート上に1000名以上のAV女優の画像を取得する,0,0
969848500350435329,2018-03-03 08:14:36,#やりたいこと女優一覧一覧ページから、すべての女優の女優名と、プロフィール画像のURLをまずスクレイピングするところから始めようか。https://t.co/i2e5zjxLOe,1,0
969842029348798465,2018-03-03 07:48:53,APIからとってきたときに、とれるAV女優の画像は一つ。つまり学習させるには全然足りない。データをたくさん集めるためには、相当泥臭い作業をしなければならないのか。 https://t.co/M1h0j8XSnA,0,0
969840219699625984,2018-03-03 07:41:41,#やりたいことDMM 女優検索APIのパラメーター糞面白いんだが。 https://t.co/J8Ejl0dfAG,6,4
969839244268089345,2018-03-03 07:37:49,#やりたいことAzureでの処理はこんな感じみたいだ。1. Azure Strageにテスト用のデータを保存2. Face APIから学習を行わせるGUI上ではこれはできないので、まずは大量にローカルにAV女優の画像をダ… https://t.co/K7enmqo66h,1,0
969836334226358273,2018-03-03 07:26:15,#やりたいことFace APIのAPI Reference。Face - Find Similarを使えばよさそう。https://t.co/ocY7FA4OoD https://t.co/9W7EhPIn8y,0,0
969834678361341952,2018-03-03 07:19:40,ありがとうございます！たくさん抜いてくださいね！ https://t.co/0dMYf17NwC,4,0
969834072963821570,2018-03-03 07:17:16,#やりたいことサブスクリプションに追加すると・FACE APIのエンドポイント・アクセストークンも発行できた。が公開される。APIのエンドポイントはhttps://t.co/dxNvrTr0A3 https://t.co/U1u5YpL3gj,1,0
969833377145565184,2018-03-03 07:14:30,#やりたいこと似た顔の検索もできるようだ。Azure。https://t.co/P9S0XSmMW0 https://t.co/qKfPhuwPJo,1,0
969832572686495744,2018-03-03 07:11:18,#やりたいことFACE APIの紹介ページ　類似度計算ができる。こういう機械学習のロジックがアウトソースできるのは面白い。https://t.co/P9S0XSmMW0 https://t.co/zLAtcqzcZG,2,0
969831530116755457,2018-03-03 07:07:10,#やりたいこと疑問点まとめておく・Face APIの画像学習は、GUI上から行うことができるのか。・類似度の比較に関しての学習は、女優の画像がいくつあればよいか・Azureにデータを学習させるうえで、データ容量の制限等は存在するのか,0,0
969830950946287616,2018-03-03 07:04:51,#やりたいこと実装としては、1. Azure Face APIでもととなるAV女優の画像の学習2. Line APIから画像を送信3. Google Apps Scriptで画像をAzureに送信4. 送信した画像と類… https://t.co/xe8WDvb879,2,0
969829993130807296,2018-03-03 07:01:03,#API顔認識のAPIをまとめた記事。おそらくAzureがよさそうかな。顔の学習がしんどそう。 https://t.co/tPheyH99ug,0,0
969826974741946368,2018-03-03 06:49:03,やっぱりパッション（性欲）大事ですわ。 https://t.co/MwiUg8FgIz,4,0
969809708054806529,2018-03-03 05:40:27,#やりたいこと女の子の画像を送信すると、それに似たAV女優を、一覧で出してくれる処理,1,1
969786040453021696,2018-03-03 04:06:24,#やりたいこと共起語マップみたいのAVの説明からとれないかな。,0,0
969779429680414720,2018-03-03 03:40:08,#やりたいことマッシュアップはやらせよう。,0,0
969779325229608960,2018-03-03 03:39:43,#やりたいことVRでメラゾーマやる前に、この辺で使用を理解しておきたいので、試してみようかな。,0,0
969779190802206721,2018-03-03 03:39:11,＃やりたいこと人工知能マッシュアップ・LINEで英語の画像を送ると、日本語に翻訳した文書を送ってくれる・LINEで音声を送ると、文字起こしした結果を返してくれるGoogle Speech APIで行けるよなぁ。,1,0
969774439830192129,2018-03-03 03:20:18,ブログ更新しました。Web APIでDMMからLINEに動画を投稿する方法がバズったのですが、これはマッシュアップという技術を使っています。複数のWeb APIを組み合わせて、面白いことをやる技術です。これについてまとめました。https://t.co/i3O6S32B3K,3,1
969764867296014336,2018-03-03 02:42:16,#やりたいこと工数だいたい1週間くらいか。 https://t.co/wmvp9TiTwM,0,0
969764226586705920,2018-03-03 02:39:43,Androidアプリからだとエロ動画見れないんですかね.... https://t.co/UyNCSMfVpT,1,0
969736008232091648,2018-03-03 00:47:35,トレンド1位 https://t.co/uICUC76vsq,6,0
969561118824841217,2018-03-02 13:12:38,人気エントリー入りしたぞい。すけべなこと仕事にしたい。 https://t.co/xPKfziw7iI,6,1
969556799606026241,2018-03-02 12:55:29,【enhancement】Qiitaをエロサイトにする https://t.co/wMi9rx6xXy,1,0
969555652891746304,2018-03-02 12:50:55,今日生まれてから一番社会に貢献した気がする。 https://t.co/HhwMuifCr7,2,0
969527662984048640,2018-03-02 10:59:42,やっぱりエロは最強です。 https://t.co/kjNBaB4XNE,1,0
969527381810593792,2018-03-02 10:58:35,性欲で実装 https://t.co/9Q0u6Dgze3,1,1
969421647663964161,2018-03-02 03:58:26,#QA「テストでは仕様外を扱うことが大事」https://t.co/c8mXtgHbrS https://t.co/c8mXtgHbrS,0,1
969404638083522560,2018-03-02 02:50:51,"#QAIn order to draw a clearer line between bugs and feature (requests, improvements and enhancements), the initia… https://t.co/bMibWMOzZI",0,0
969397994016526336,2018-03-02 02:24:26,やっぱりプロダクト作ってないと技術者転職はきついんだなぁ。 https://t.co/pi8psWXMxe,5,1
969392994393604096,2018-03-02 02:04:34,あー、これ自分がよくやってしまってるやつだ....明らかにバグかどうかわからない限り、基本要望チケットとしてあげたほうがよさそうだなぁ。 https://t.co/FgZpwNEnRC,0,0
969375381328244737,2018-03-02 00:54:35,#SEO仮説としては、インデックスは登録されているけど、検索結果が出てこないようにrobot.txtに指定されていたのかもしれない。既存のサイトマップは、こんな感じになっていた。で、過去の検索クエリを見ると、ラベルが存在するもの… https://t.co/ZvCCrfE5Hn,1,0
969374388238794752,2018-03-02 00:50:38,#SEOクローラーは回っているみたい。とすると、現状・サイトマップが送られ、indexが登録されている・クローラーもちゃんと回っているので、何がいけないだろう。 https://t.co/IEHjbQv6WL,0,0
969372351417626624,2018-03-02 00:42:33,#SEOGoogle Search Consoleで、インデックス登録はしっかりとされているのに、検索データがなぜか取れていなかったのは、クローラーがちゃんと巡回していなかったからなのかもしれない。sitemapの位置がおかし… https://t.co/OxDapg2xq2,1,0
969371841390243840,2018-03-02 00:40:31,#SEO クローラーが一回訪れた時に訪問するページ数には限界がある。なので、より少ないクロールでサイト全体にクローラーが回るような仕組みにするのが重要。robot.txtでクロールされないページを指定することで、クロール最適化が… https://t.co/k2OBqYjCKQ,1,0
969370481781391360,2018-03-02 00:35:07,#BloggerGoogle Bloggerでは、サイトマップが自動生成されているので、自分から特に設定する必要はない。Google Search Consoleから、サイトマップを送信するだけで大丈夫。https://t.co/KAMCc3Dy0C,0,0
969370025294413825,2018-03-02 00:33:18,“Google Apps Script 1時間おきに、スプレッドシートに相席ラウンジの混雑状況のスクレイピングを定期実行する - Qiita” (1 user) https://t.co/rudJaXVDYm,0,0
969369700026036224,2018-03-02 00:32:01,#SEOXMLサイトマップは、Webサイト内の各ページのURLや優先度、更新日、更新頻度などが書かれたもの。どのページを優先的にクロールしてほしいかが、わかるようになっている。 https://t.co/DRZc0X9abh,0,0
